order_id,customer_id,order_date,delivery_date,expected_delivery_date,delay_days,status
1001,33,2025-05-22,2025-05-25,2025-05-27,0,Delivered
1002,35,2025-05-18,2025-05-27,2025-05-23,4,In Transit
1003,100,2025-05-01,2025-05-05,2025-05-06,0,Delivered
1004,21,2025-05-24,2025-05-25,2025-05-29,0,Delivered
1005,100,2025-05-07,2025-05-16,2025-05-12,4,Pending
1006,18,2025-05-17,2025-05-22,2025-05-22,0,Delivered
1007,11,2025-05-24,2025-05-26,2025-05-29,0,Delivered
1008,23,2025-05-21,2025-05-31,2025-05-26,5,In Transit
1009,83,2025-05-03,2025-05-06,2025-05-08,0,Delivered
1010,72,2025-05-24,2025-05-26,2025-05-29,0,Delivered
1011,40,2025-05-27,2025-05-31,2025-06-01,0,Delivered
1012,28,2025-05-25,2025-05-26,2025-05-30,0,Delivered
1013,29,2025-05-19,2025-05-21,2025-05-24,0,Delivered
1014,92,2025-05-16,2025-05-17,2025-05-21,0,Delivered
1015,89,2025-05-27,2025-06-02,2025-06-01,1,Delivered
1016,91,2025-05-06,2025-05-12,2025-05-11,1,Delivered
1017,32,2025-05-16,2025-05-18,2025-05-21,0,Delivered
1018,9,2025-05-15,2025-05-20,2025-05-20,0,Delivered
1019,43,2025-05-17,2025-05-27,2025-05-22,5,Pending
1020,89,2025-05-15,2025-05-22,2025-05-20,2,Delivered
1021,27,2025-05-07,2025-05-15,2025-05-12,3,In Transit
1022,82,2025-05-13,2025-05-14,2025-05-18,0,Delivered
1023,77,2025-05-27,2025-05-29,2025-06-01,0,Delivered
1024,17,2025-05-17,2025-05-20,2025-05-22,0,Delivered
1025,30,2025-05-11,2025-05-18,2025-05-16,2,Delivered
1026,69,2025-05-08,2025-05-10,2025-05-13,0,Delivered
1027,44,2025-05-11,2025-05-19,2025-05-16,3,Pending
1028,44,2025-05-11,2025-05-21,2025-05-16,5,Pending
1029,58,2025-05-16,2025-05-21,2025-05-21,0,Delivered
1030,31,2025-05-10,2025-05-16,2025-05-15,1,Delivered
1031,65,2025-05-15,2025-05-21,2025-05-20,1,Delivered
1032,34,2025-05-07,2025-05-13,2025-05-12,1,Delivered
1033,1,2025-05-03,2025-05-12,2025-05-08,4,Pending
1034,73,2025-05-02,2025-05-11,2025-05-07,4,In Transit
